2357,489,3600,2720,0,0,71,156225.7648,0
2358,488,3600,2791,0,0,71,156296.7648,0
2359,487,3600,2855,0,0,64,156360.7648,0
2360,486,3600,2933,0,0,78,156438.7648,0
2361,485,3600,2997,0,0,64,156502.7648,0
2362,484,3600,3169,0,0,172,156674.7648,0
2363,483,3600,3405,0,0,236,156910.7648,0
2364,482,3600,3492,0,0,87,156997.7648,0
2365,481,3600,3654,0,0,162,157159.7648,0
2366,480,3600,3890,190,1,236,157395.7648,905
2367,0,3598.630091,3921.376067,0,0,31.4059589,157427.1707,0
2368,0,3594.530791,3952.513344,0,0,31.4059589,157458.5767,0
2369,0,3587.733297,3983.174856,0,0,31.4059589,157489.9826,0
2370,0,3578.289343,4013.127252,0,0,31.4059589,157521.3886,0
2371,0,3566.270803,4042.142574,0,0,31.4059589,157552.7946,0
2372,479,3552,4070,0,0,31.30003192,157584.0946,0
2373,0,3534.894736,4096.487517,0,0,31.53059815,157615.6252,0
2374,0,3515.776,4121.403539,0,0,31.4059589,157647.0311,0
2375,0,3494.558441,4144.558441,0,0,31.4059589,157678.4371,0
2376,0,3471.403539,4165.776,0,0,31.4059589,157709.8431,0
2377,0,3446.487517,4184.894736,0,0,31.4059589,157741.249,0
2378,478,3420,4202,0,0,31.53059815,157772.7796,0
2379,0,3392.142574,4216.270803,0,0,31.30003192,157804.0796,0
2380,0,3363.127252,4228.289343,0,0,31.4059589,157835.4856,0
2381,0,3333.174856,4237.733297,0,0,31.4059589,157866.8916,0
2382,0,3302.513344,4244.530791,0,0,31.4059589,157898.2975,0
2383,0,3271.376067,4248.630091,0,0,31.4059589,157929.7035,0
2384,477,3240,4250,191,1,31.4059589,157961.1094,897
2385,476,3068,4250,0,0,172,158133.1094,0
2386,475,2988.7,4250,0,0,79.3,158212.4094,0
2387,474,2911.7,4250,0,0,77,158289.4094,0
2388,473,2840.9,4250,0,0,70.8,158360.2094,0
2389,472,2770.1,4250,0,0,70.8,158431.0094,0
2390,471,2699.3,4250,0,0,70.8,158501.8094,0
2391,470,2628.5,4250,0,0,70.8,158572.6094,0
2392,0,2597.123933,4248.630091,0,0,31.4059589,158604.0154,0
2393,0,2565.986656,4244.530791,0,0,31.4059589,158635.4214,0
2394,0,2535.325144,4237.733297,0,0,31.4059589,158666.8273,0
2395,0,2505.372748,4228.289343,0,0,31.4059589,158698.2333,0
2396,0,2476.357426,4216.270803,0,0,31.4059589,158729.6392,0
2397,469,2448.5,4201.769145,0,0,31.4059589,158761.0452,0
2398,0,2420.642574,4187.267487,0,0,31.4059589,158792.4512,0
2399,0,2391.627252,4175.248947,0,0,31.4059589,158823.8571,0
2400,0,2361.674856,4165.804993,0,0,31.4059589,158855.2631,0
2401,0,2331.013344,4159.0075,0,0,31.4059589,158886.669,0
2402,0,2299.876067,4154.908199,0,0,31.4059589,158918.075,0
2403,468,2268.5,4153.538291,0,0,31.4059589,158949.4809,0
2404,467,2039.2,4153.538291,0,0,229.3,159178.7809,0
2405,0,2007.823933,4154.908199,0,0,31.4059589,159210.1869,0
2406,0,1976.686656,4159.0075,0,0,31.4059589,159241.5929,0
2407,0,1946.025144,4165.804993,0,0,31.4059589,159272.9988,0
2408,0,1916.072748,4175.248947,0,0,31.4059589,159304.4048,0
2409,0,1887.057426,4187.267487,0,0,31.4059589,159335.8107,0
2410,466,1859.2,4201.769145,0,0,31.4059589,159367.2167,0
2411,0,1831.342574,4216.270803,0,0,31.4059589,159398.6227,0
2412,0,1802.327252,4228.289343,0,0,31.4059589,159430.0286,0
2413,0,1772.374856,4237.733297,0,0,31.4059589,159461.4346,0
2414,0,1741.713344,4244.530791,0,0,31.4059589,159492.8405,0
2415,0,1710.576067,4248.630091,0,0,31.4059589,159524.2465,0
2416,465,1679.2,4250,192,1,31.4059589,159555.6525,876
2417,464,1507.5,4250,0,0,171.7,159727.3525,0
2418,463,1430,4250,0,0,77.5,159804.8525,0
2419,462,1360,4250,0,0,70,159874.8525,0
2420,461,1296,4250,0,0,64,159938.8525,0
2421,460,1232,4250,0,0,64,160002.8525,0
2422,459,1060,4250,193,1,172,160174.8525,868
2423,0,1028.623933,4248.630091,0,0,31.4059589,160206.2584,0
2424,0,997.486656,4244.530791,0,0,31.4059589,160237.6644,0
2425,0,966.8251438,4237.733297,0,0,31.4059589,160269.0703,0
2426,0,936.8727484,4228.289343,0,0,31.4059589,160300.4763,0
2427,0,907.8574258,4216.270803,0,0,31.4059589,160331.8822,0
2428,458,880,4202,0,0,31.30003192,160363.1823,0
2429,0,853.5124829,4184.894736,0,0,31.53059815,160394.7129,0
2430,0,828.5964605,4165.776,0,0,31.4059589,160426.1188,0
2431,0,805.4415588,4144.558441,0,0,31.4059589,160457.5248,0
2432,0,784.2240005,4121.403539,0,0,31.4059589,160488.9308,0
2433,0,765.1052641,4096.487517,0,0,31.4059589,160520.3367,0
2434,457,748,4070,0,0,31.53059815,160551.8673,0
2435,0,733.7291967,4042.142574,0,0,31.30003192,160583.1673,0
2436,0,721.7106565,4013.127252,0,0,31.4059589,160614.5733,0
2437,0,712.2667025,3983.174856,0,0,31.4059589,160645.9793,0
2438,0,705.4692089,3952.513344,0,0,31.4059589,160677.3852,0
2439,0,701.3699087,3921.376067,0,0,31.4059589,160708.7912,0
2440,456,700,3890,194,1,31.4059589,160740.1971,861
2441,455,700,3702,0,0,188,160928.1971,0
2442,454,700,3514,0,0,188,161116.1971,0
2443,453,700,3420,0,0,94,161210.1971,0
2444,452,700,3349,0,0,71,161281.1971,0
2445,451,700,3177,0,0,172,161453.1971,0
2446,450,700,2989,0,0,188,161641.1971,0
2447,449,700,2801,0,0,188,161829.1971,0
2448,448,700,2729,0,0,72,161901.1971,0
2449,447,700,2635,0,0,94,161995.1971,0
2450,446,700,2541,195,1,94,162089.1971,843
2451,445,700,2470,0,0,71,162160.1971,0
2452,444,700,2282,0,0,188,162348.1971,0
2453,443,700,2110,0,0,172,162520.1971,0
2454,442,700,2046,0,0,64,162584.1971,0
2455,441,700,1858,0,0,188,162772.1971,0
2456,440,700,1763,0,0,95,162867.1971,0
2457,439,700,1669,0,0,94,162961.1971,0
2458,438,700,1598,0,0,71,163032.1971,0
2459,437,700,1410,196,1,188,163220.1971,828
2460,0,701.3699087,1378.623933,0,0,31.4059589,163251.6031,0
2461,0,705.4692089,1347.486656,0,0,31.4059589,163283.0091,0
2462,0,712.2667025,1316.825144,0,0,31.4059589,163314.415,0
2463,0,721.7106565,1286.872748,0,0,31.4059589,163345.821,0
2464,0,733.7291967,1257.857426,0,0,31.4059589,163377.2269,0
2465,436,748,1230,0,0,31.30003192,163408.527,0
2466,0,765.1052641,1203.512483,0,0,31.53059815,163440.0576,0
2467,0,784.2240005,1178.596461,0,0,31.4059589,163471.4635,0
2468,0,805.4415588,1155.441559,0,0,31.4059589,163502.8695,0
2469,0,828.5964605,1134.224,0,0,31.4059589,163534.2754,0
2470,0,853.5124829,1115.105264,0,0,31.4059589,163565.6814,0
2471,435,880,1098,0,0,31.53059815,163597.212,0
2472,0,907.8574258,1083.729197,0,0,31.30003192,163628.512,0
2473,0,936.8727484,1071.710657,0,0,31.4059589,163659.918,0
2474,0,966.8251438,1062.266703,0,0,31.4059589,163691.3239,0
2475,0,997.486656,1055.469209,0,0,31.4059589,163722.7299,0
2476,0,1028.623933,1051.369909,0,0,31.4059589,163754.1359,0
2477,434,1060,1050,0,0,31.4059589,163785.5418,0
2478,433,1124,1050,197,1,64,163849.5418,819
2479,432,1189,1050,0,0,65,163914.5418,0
2480,431,1418,1050,0,0,229,164143.5418,0
2481,430,1590,1050,0,0,172,164315.5418,0
2482,429,1684,1050,198,1,94,164409.5418,812
2483,0,1718.376067,1049.091801,0,0,34.3880624,164443.9299,0
2484,0,1749.513344,1044.9925,0,0,31.4059589,164475.3358,0
2485,0,1780.174856,1038.195007,0,0,31.4059589,164506.7418,0
2486,0,1810.127252,1028.751053,0,0,31.4059589,164538.1478,0
2487,0,1839.142574,1016.732513,0,0,31.4059589,164569.5537,0
2488,428,1867,1002.230855,0,0,31.4059589,164600.9597,0
2489,0,1898.376067,987.7291967,0,0,34.56523815,164635.5249,0
2490,0,1929.513344,975.7106565,0,0,33.37626851,164668.9012,0
2491,0,1960.174856,966.2667025,0,0,32.08296436,164700.9842,0
2492,0,1990.127252,959.4692089,0,0,30.71403437,164731.6982,0
2493,0,2019.142574,955.3699087,0,0,29.30346754,164761.0017,0
2494,427,2047,954,0,0,27.89108855,164788.8927,0
2495,426,2276,954,0,0,229.0004654,165017.8932,0
2496,0,2307.376067,954,0,0,31.4059589,165049.2992,0
2497,0,2338.513344,959.0074996,0,0,31.4059589,165080.7051,0
2498,0,2369.174856,965.8049933,0,0,31.4059589,165112.1111,0
2499,0,2399.127252,975.2489472,0,0,31.4059589,165143.517,0
2500,0,2428.142574,987.2674874,0,0,31.4059589,165174.923,0
2501,425,2456,1001.769145,0,0,31.4059589,165206.329,0
2502,0,2483.857426,1016.270803,0,0,31.4059589,165237.7349,0
2503,0,2512.872748,1028.289343,0,0,31.4059589,165269.1409,0
2504,0,2542.825144,1037.733297,0,0,31.4059589,165300.5468,0
2505,0,2573.486656,1044.530791,0,0,31.4059589,165331.9528,0
2506,0,2604.623933,1048.630091,0,0,31.4059589,165363.3588,0
2507,424,2636,1050,0,0,31.4059589,165394.7647,0
2508,423,2700,1050,0,0,64,165458.7647,0
2509,422,2764,1050,0,0,64,165522.7647,0
2510,421,2828,1050,0,0,64,165586.7647,0
2511,420,2892,1050,0,0,64,165650.7647,0
2512,419,2956,1050,0,0,64,165714.7647,0
2513,418,3026,1050,0,0,70,165784.7647,0
2514,417,3197,1050,0,0,171,165955.7647,0
2515,416,3261,1050,0,0,64,166019.7647,0
2516,415,3326,1050,199,1,65,166084.7647,790
2517,414,3390,1050,0,0,64,166148.7647,0
2518,0,3421.376067,1051.369909,0,0,31.4059589,166180.1707,0
2519,0,3452.513344,1055.469209,0,0,31.4059589,166211.5766,0
2520,0,3483.174856,1062.266703,0,0,31.4059589,166242.9826,0
2521,0,3513.127252,1071.710657,0,0,31.4059589,166274.3886,0
2522,0,3542.142574,1083.729197,0,0,31.4059589,166305.7945,0
2523,413,3570,1098,0,0,31.30003192,166337.0945,0
2524,0,3596.487517,1115.105264,0,0,31.53059815,166368.6251,0
2525,0,3621.403539,1134.224,0,0,31.4059589,166400.0311,0
2526,0,3644.558441,1155.441559,0,0,31.4059589,166431.4371,0
2527,0,3665.776,1178.596461,0,0,31.4059589,166462.843,0
2528,0,3684.894736,1203.512483,0,0,31.4059589,166494.249,0
2529,412,3702,1230,0,0,31.53059815,166525.7796,0
2530,0,3716.270803,1257.857426,0,0,31.30003192,166557.0796,0
2531,0,3728.289343,1286.872748,0,0,31.4059589,166588.4856,0
2532,0,3737.733297,1316.825144,0,0,31.4059589,166619.8915,0
2533,0,3744.530791,1347.486656,0,0,31.4059589,166651.2975,0
2534,0,3748.630091,1378.623933,0,0,31.4059589,166682.7034,0
2535,411,3750,1410,200,1,31.4059589,166714.1094,781
2536,410,3750,1647,0,0,237,166951.1094,0
2537,409,3750,1741,0,0,94,167045.1094,0
2538,408,3750,1805,0,0,64,167109.1094,0
2539,407,3750,1869,0,0,64,167173.1094,0
2540,406,3750,2058,0,0,189,167362.1094,0
2541,405,3750,2294,0,0,236,167598.1094,0
2542,404,3750,2523,0,0,229,167827.1094,0
2543,403,3750,2594,0,0,71,167898.1094,0
2544,402,3750,2665,0,0,71,167969.1094,0
2545,401,3750,2729,0,0,64,168033.1094,0
2546,400,3750,2823,201,1,94,168127.1094,763
2547,399,3750,2887,0,0,64,168191.1094,0
2548,398,3750,2958,0,0,71,168262.1094,0
2549,397,3750,3146,0,0,188,168450.1094,0
2550,396,3750,3382,0,0,236,168686.1094,0
2551,395,3750,3571,0,0,189,168875.1094,0
2552,394,3750,3635,0,0,64,168939.1094,0
2553,393,3750,3712,0,0,77,169016.1094,0
2554,392,3750,3783,0,0,71,169087.1094,0
2555,391,3750,3855,0,0,72,169159.1094,0
2556,390,3750,4090,202,1,235,169394.1094,746
2557,0,3748.630091,4121.376067,0,0,31.4059589,169425.5154,0
2558,0,3744.530791,4152.513344,0,0,31.4059589,169456.9213,0
2559,0,3737.733297,4183.174856,0,0,31.4059589,169488.3273,0
2560,0,3728.289343,4213.127252,0,0,31.4059589,169519.7332,0
2561,0,3716.270803,4242.142574,0,0,31.4059589,169551.1392,0
2562,389,3702,4270,0,0,31.30003192,169582.4392,0
2563,0,3684.894736,4296.487517,0,0,31.53059815,169613.9698,0
2564,0,3665.776,4321.403539,0,0,31.4059589,169645.3758,0
2565,0,3644.558441,4344.558441,0,0,31.4059589,169676.7817,0
2566,0,3621.403539,4365.776,0,0,31.4059589,169708.1877,0
2567,0,3596.487517,4384.894736,0,0,31.4059589,169739.5937,0
2568,388,3570,4402,0,0,31.53059815,169771.1243,0
2569,0,3542.142574,4416.270803,0,0,31.30003192,169802.4243,0
2570,0,3513.127252,4428.289343,0,0,31.4059589,169833.8302,0
2571,0,3483.174856,4437.733297,0,0,31.4059589,169865.2362,0
2572,0,3452.513344,4444.530791,0,0,31.4059589,169896.6422,0
2573,0,3421.376067,4448.630091,0,0,31.4059589,169928.0481,0
2574,387,3390,4450,0,0,31.4059589,169959.4541,0
2575,386,3202,4450,203,1,188,170147.4541,736
2576,385,3108,4450,0,0,94,170241.4541,0
2577,384,3037,4450,0,0,71,170312.4541,0
2578,383,2966,4450,0,0,71,170383.4541,0
2579,382,2888,4450,0,0,78,170461.4541,0
2580,381,2822,4450,204,1,66,170527.4541,731
2581,380,2758,4450,0,0,64,170591.4541,0
2582,379,2694,4450,0,0,64,170655.4541,0
2583,378,2624,4450,0,0,70,170725.4541,0
2584,0,2592.623933,4451.369909,0,0,31.4059589,170756.86,0
2585,0,2561.486656,4455.469209,0,0,31.4059589,170788.266,0
2586,0,2530.825144,4462.266703,0,0,31.4059589,170819.672,0
2587,0,2500.872748,4471.710657,0,0,31.4059589,170851.0779,0
2588,0,2471.857426,4483.729197,0,0,31.4059589,170882.4839,0
2589,377,2444,4498.230855,0,0,31.4059589,170913.8898,0
2590,0,2416.142574,4512.732513,0,0,31.4059589,170945.2958,0
2591,0,2387.127252,4524.751053,0,0,31.4059589,170976.7018,0
2592,0,2357.174856,4534.195007,0,0,31.4059589,171008.1077,0
2593,0,2326.513344,4540.9925,0,0,31.4059589,171039.5137,0
2594,0,2295.376067,4545.091801,0,0,31.4059589,171070.9196,0
2595,376,2264,4546.461709,0,0,31.4059589,171102.3256,0
2596,375,2035,4546.461709,0,0,229,171331.3256,0
2597,0,2003.623933,4545.091801,0,0,31.4059589,171362.7316,0
2598,0,1972.486656,4540.9925,0,0,31.4059589,171394.1375,0
2599,0,1941.825144,4534.195007,0,0,31.4059589,171425.5435,0
2600,0,1911.872748,4524.751053,0,0,31.4059589,171456.9494,0
2601,0,1882.857426,4512.732513,0,0,31.4059589,171488.3554,0
2602,374,1855,4498.230855,0,0,31.4059589,171519.7613,0
2603,0,1827.142574,4483.729197,0,0,31.4059589,171551.1673,0
2604,0,1798.127252,4471.710657,0,0,31.4059589,171582.5733,0
2605,0,1768.174856,4462.266703,0,0,31.4059589,171613.9792,0
2606,0,1737.513344,4455.469209,0,0,31.4059589,171645.3852,0
2607,0,1706.376067,4451.369909,0,0,31.4059589,171676.7911,0
2608,373,1675,4450,205,1,31.4059589,171708.1971,715
2609,372,1611,4450,0,0,64,171772.1971,0
2610,371,1534,4450,0,0,77,171849.1971,0
2611,370,1469,4450,0,0,65,171914.1971,0
2612,369,1405,4450,0,0,64,171978.1971,0
2613,368,1217,4450,0,0,188,172166.1971,0
2614,367,1122,4450,0,0,95,172261.1971,0
2615,366,1052,4450,0,0,70,172331.1971,0
2616,365,981,4450,0,0,71,172402.1971,0
2617,364,910,4450,0,0,71,172473.1971,0
2618,0,878.6239326,4448.630091,0,0,31.4059589,172504.6031,0
2619,0,847.486656,4444.530791,0,0,31.4059589,172536.009,0
2620,0,816.8251438,4437.733297,0,0,31.4059589,172567.415,0
2621,0,786.8727484,4428.289343,0,0,31.4059589,172598.8209,0
2622,0,757.8574258,4416.270803,0,0,31.4059589,172630.2269,0
2623,363,730,4402,0,0,31.30003192,172661.5269,0
2624,0,703.5124829,4384.894736,0,0,31.53059815,172693.0575,0
2625,0,678.5964605,4365.776,0,0,31.4059589,172724.4635,0
2626,0,655.4415588,4344.558441,0,0,31.4059589,172755.8694,0
2627,0,634.2240005,4321.403539,0,0,31.4059589,172787.2754,0
2628,0,615.1052641,4296.487517,0,0,31.4059589,172818.6814,0
2629,362,598,4270,0,0,31.53059815,172850.212,0
2630,0,583.7291967,4242.142574,0,0,31.30003192,172881.512,0
2631,0,571.7106565,4213.127252,0,0,31.4059589,172912.9179,0
2632,0,562.2667025,4183.174856,0,0,31.4059589,172944.3239,0
2633,0,555.4692089,4152.513344,0,0,31.4059589,172975.7299,0
2634,0,551.3699087,4121.376067,0,0,31.4059589,173007.1358,0
2635,361,550,4090,206,1,31.4059589,173038.5418,697
2636,360,550,4019,0,0,71,173109.5418,0
2637,359,550,3949,0,0,70,173179.5418,0
2638,358,550,3777,0,0,172,173351.5418,0
2639,357,550,3605,0,0,172,173523.5418,0
2640,356,550,3528,207,1,77,173600.5418,690
2641,355,550,3339,0,0,189,173789.5418,0
2642,354,550,3168,0,0,171,173960.5418,0
2643,353,550,3103,0,0,65,174025.5418,0
2644,352,550,3026,0,0,77,174102.5418,0
2645,351,550,2955,0,0,71,174173.5418,0
2646,350,550,2767,0,0,188,174361.5418,0
2647,349,550,2673,0,0,94,174455.5418,0
2648,348,550,2501,208,1,172,174627.5418,676
2649,347,550,2329,0,0,172,174799.5418,0
2650,346,550,2265,0,0,64,174863.5418,0
2651,345,550,2093,0,0,172,175035.5418,0
2652,344,550,2029,0,0,64,175099.5418,0
2653,343,550,1965,0,0,64,175163.5418,0
2654,342,550,1871,0,0,94,175257.5418,0
2655,341,550,1682,0,0,189,175446.5418,0
2656,340,550,1611,0,0,71,175517.5418,0
2657,339,550,1540,0,0,71,175588.5418,0
2658,338,550,1446,209,1,94,175682.5418,662
2659,337,550,1210,0,0,236,175918.5418,0
2660,0,551.3699087,1178.623933,0,0,31.4059589,175949.9477,0
2661,0,555.4692089,1147.486656,0,0,31.4059589,175981.3537,0
2662,0,562.2667025,1116.825144,0,0,31.4059589,176012.7597,0
2663,0,571.7106565,1086.872748,0,0,31.4059589,176044.1656,0
2664,0,583.7291967,1057.857426,0,0,31.4059589,176075.5716,0
2665,336,599,1030,0,0,31.76843725,176107.34,0
2666,0,615.1052641,1003.512483,0,0,30.99948535,176138.3395,0
2667,0,634.2240005,978.5964605,0,0,31.4059589,176169.7455,0
2668,0,655.4415588,955.4415588,0,0,31.4059589,176201.1514,0
2669,0,678.5964605,934.2240005,0,0,31.4059589,176232.5574,0
2670,0,703.5124829,915.1052641,0,0,31.4059589,176263.9633,0
2671,335,730,898,0,0,31.53059815,176295.4939,0
2672,0,757.8574258,883.7291967,0,0,31.30003192,176326.794,0
2673,0,786.8727484,871.7106565,0,0,31.4059589,176358.1999,0
2674,0,816.8251438,862.2667025,0,0,31.4059589,176389.6059,0
2675,0,847.486656,855.4692089,0,0,31.4059589,176421.0118,0
2676,0,878.6239326,851.3699087,0,0,31.4059589,176452.4178,0
2677,334,910,850,210,1,31.4059589,176483.8238,652
2678,333,974,850,0,0,64,176547.8238,0
2679,332,1039,850,0,0,65,176612.8238,0
2680,331,1268,850,0,0,229,176841.8238,0
2681,330,1497,850,0,0,229,177070.8238,0
2682,329,1727,850,0,0,230,177300.8238,0
2683,328,1797,850,211,1,70,177370.8238,640
2684,327,1868,850,0,0,71,177441.8238,0
2685,326,2104,850,0,0,236,177677.8238,0
2686,325,2340,850,0,0,236,177913.8238,0
2687,324,2570,850,0,0,230,178143.8238,0
2688,323,2663,850,0,0,93,178236.8238,0
2689,322,2759,850,0,0,96,178332.8238,0
2690,321,2850,850,0,0,91,178423.8238,0
2691,320,2923,850,0,0,73.00684899,178496.8306,0
2692,319,2994,850,0,0,71,178567.8306,0
2693,318,3182,850,0,0,188,178755.8306,0
2694,317,3246,850,0,0,64,178819.8306,0
2695,316,3311,850,0,0,65,178884.8306,0
2696,315,3540,850,212,1,229,179113.8306,617
2697,0,3571.376067,851.3699087,0,0,31.37824784,179145.2089,0
2698,0,3602.513344,855.4692089,0,0,31.4059589,179176.6148,0
2699,0,3633.174856,862.2667025,0,0,31.4059589,179208.0208,0
2700,0,3663.127252,871.7106565,0,0,31.4059589,179239.4267,0
2701,0,3692.142574,883.7291967,0,0,31.4059589,179270.8327,0
2702,314,3720,899,0,0,31.76843725,179302.6011,0
2703,0,3746.487517,915.1052641,0,0,30.99948535,179333.6006,0
2704,0,3771.403539,934.2240005,0,0,31.4059589,179365.0066,0
2705,0,3794.558441,955.4415588,0,0,31.4059589,179396.4125,0
2706,0,3815.776,978.5964605,0,0,31.4059589,179427.8185,0
2707,0,3834.894736,1003.512483,0,0,31.4059589,179459.2245,0
2708,313,3851,1030,0,0,30.99948535,179490.2239,0
2709,0,3866.270803,1057.857426,0,0,31.76843725,179521.9924,0
2710,0,3878.289343,1086.872748,0,0,31.4059589,179553.3983,0
2711,0,3887.733297,1116.825144,0,0,31.4059589,179584.8043,0
2712,0,3894.530791,1147.486656,0,0,31.4059589,179616.2103,0
2713,0,3898.630091,1178.623933,0,0,31.4059589,179647.6162,0
2714,312,3900,1210,0,0,31.4059589,179679.0222,0
2715,311,3900,1382,213,1,172,179851.0222,607
2716,310,3900,1446,0,0,64,179915.0222,0
2717,309,3900,1511,0,0,65,179980.0222,0
2718,308,3900,1575,0,0,64,180044.0222,0
2719,307,3900,1664,0,0,89,180133.0222,0
2720,306,3900,1763,0,0,99,180232.0222,0
2721,305,3900,1935,0,0,172,180404.0222,0
2722,304,3900,2123,0,0,188,180592.0222,0
2723,303,3900,2359,0,0,236,180828.0222,0
2724,302,3900,2531,0,0,172,181000.0222,0
2725,301,3900,2625,214,1,94,181094.0222,591
2726,301,3900,2625,215,1,0,181094.0222,591
2727,301,3900,2625,216,1,0,181094.0222,591
2728,300,3900,2690,0,0,65,181159.0222,0
2729,299,3900,2754,0,0,64,181223.0222,0
2730,298,3900,2825,0,0,71,181294.0222,0
2731,297,3900,2919,0,0,94,181388.0222,0
2732,296,3900,2997,0,0,78,181466.0222,0
2733,295,3900,3074,0,0,77,181543.0222,0
2734,294,3900,3246,0,0,172,181715.0222,0
2735,293,3900,3482,0,0,236,181951.0222,0
2736,292,3900,3576,0,0,94,182045.0222,0
2737,291,3900,3670,217,1,94,182139.0222,577
2738,290,3900,3741,0,0,71,182210.0222,0
2739,289,3900,3812,0,0,71,182281.0222,0
2740,288,3900,3889,0,0,77,182358.0222,0
2741,287,3900,3960,0,0,71,182429.0222,0
2742,286,3900,4054,0,0,94,182523.0222,0
2743,285,3900,4290,0,0,236,182759.0222,0
2744,0,3898.630091,4321.376067,0,0,31.4059589,182790.4281,0
2745,0,3894.530791,4352.513344,0,0,31.4059589,182821.8341,0
2746,0,3887.733297,4383.174856,0,0,31.4059589,182853.24,0
2747,0,3878.289343,4413.127252,0,0,31.4059589,182884.646,0
2748,0,3866.270803,4442.142574,0,0,31.4059589,182916.052,0
2749,284,3852,4470,0,0,31.30003192,182947.352,0
2750,0,3834.894736,4496.487517,0,0,31.53059815,182978.8826,0
2751,0,3815.776,4521.403539,0,0,31.4059589,183010.2886,0
2752,0,3794.558441,4544.558441,0,0,31.4059589,183041.6945,0
2753,0,3771.403539,4565.776,0,0,31.4059589,183073.1005,0
2754,0,3746.487517,4584.894736,0,0,31.4059589,183104.5064,0
2755,283,3720,4602,0,0,31.53059815,183136.037,0
2756,0,3692.142574,4616.270803,0,0,31.30003192,183167.3371,0
2757,0,3663.127252,4628.289343,0,0,31.4059589,183198.743,0
2758,0,3633.174856,4637.733297,0,0,31.4059589,183230.149,0
2759,0,3602.513344,4644.530791,0,0,31.4059589,183261.5549,0
2760,0,3571.376067,4648.630091,0,0,31.4059589,183292.9609,0
2761,282,3540,4650,218,1,31.4059589,183324.3669,561
2762,281,3352,4650,0,0,188,183512.3669,0
2763,280,3257,4650,0,0,95,183607.3669,0
2764,279,3163,4650,0,0,94,183701.3669,0
2765,278,2975,4650,0,0,188,183889.3669,0
2766,277,2911,4650,0,0,64,183953.3669,0
2767,276,2681,4650,219,1,230,184183.3669,550
2768,275,2452,4650,0,0,229,184412.3669,0
2769,274,2216,4650,0,0,236,184648.3669,0
2770,273,1980,4650,0,0,236,184884.3669,0
2771,272,1744,4650,220,1,236,185120.3669,537
2772,271,1515,4650,0,0,229,185349.3669,0
2773,270,1437,4650,0,0,78,185427.3669,0
2774,269,1373,4650,0,0,64,185491.3669,0
2775,268,1309,4650,0,0,64,185555.3669,0
2776,267,1137,4650,0,0,172,185727.3669,0
2777,266,1042,4650,0,0,95,185822.3669,0
2778,265,948,4650,0,0,94,185916.3669,0
2779,264,760,4650,221,1,188,186104.3669,524
2780,0,728.6239326,4649.630091,0,0,31.37824784,186135.7451,0
2781,0,697.486656,4645.530791,0,0,31.4059589,186167.1511,0
2782,0,666.8251438,4638.733297,0,0,31.4059589,186198.557,0
2783,0,636.8727484,4629.289343,0,0,31.4059589,186229.963,0
2784,0,607.8574258,4617.270803,0,0,31.4059589,186261.3689,0
2785,263,580,4602,0,0,31.76843725,186293.1374,0
2786,0,553.5124829,4585.894736,0,0,30.99948535,186324.1369,0
2787,0,528.5964605,4566.776,0,0,31.4059589,186355.5428,0
2788,0,505.4415588,4545.558441,0,0,31.4059589,186386.9488,0
2789,0,484.2240005,4522.403539,0,0,31.4059589,186418.3547,0
2790,0,465.1052641,4497.487517,0,0,31.4059589,186449.7607,0
2791,262,448,4470,0,0,32.37520122,186482.1359,0
2792,0,433.7291967,4443.142574,0,0,30.41343695,186512.5493,0
2793,0,421.7106565,4414.127252,0,0,31.4059589,186543.9553,0
2794,0,412.2667025,4384.174856,0,0,31.4059589,186575.3613,0
2795,0,405.4692089,4353.513344,0,0,31.4059589,186606.7672,0
2796,0,401.3699087,4322.376067,0,0,31.4059589,186638.1732,0
2797,261,400,4291,0,0,31.4059589,186669.5791,0
2798,260,400,4119,222,1,172,186841.5791,514
2799,259,400,3947,0,0,172,187013.5791,0
2800,258,400,3758,0,0,189,187202.5791,0
2801,257,400,3571,0,0,187,187389.5791,0
2802,256,400,3382,0,0,189,187578.5791,0
2803,255,400,3210,0,0,172,187750.5791,0
2804,254,400,3140,223,1,70,187820.5791,501
2805,253,400,2951,0,0,189,188009.5791,0
2806,252,400,2874,0,0,77,188086.5791,0
2807,251,400,2638,0,0,236,188322.5791,0
2808,250,400,2560,0,0,78,188400.5791,0
2809,249,400,2388,0,0,172,188572.5791,0
2810,248,400,2295,0,0,93,188665.5791,0
2811,247,400,2224,0,0,71,188736.5791,0
2812,246,400,2052,0,0,172,188908.5791,0
2813,245,400,1816,224,1,236,189144.5791,484
2814,244,400,1745,0,0,71,189215.5791,0
2815,243,400,1573,0,0,172,189387.5791,0
2816,242,400,1496,0,0,77,189464.5791,0
2817,241,400,1418,0,0,78,189542.5791,0
2818,240,400,1182,0,0,236,189778.5791,0
2819,239,400,1010,0,0,172,189950.5791,0
2820,0,401.3699087,979.6239326,0,0,30.40694197,189980.9861,0
2821,0,405.4692089,948.486656,0,0,31.4059589,190012.392,0
2822,0,412.2667025,917.8251438,0,0,31.4059589,190043.798,0
2823,0,421.7106565,887.8727484,0,0,31.4059589,190075.2039,0
2824,0,433.7291967,858.8574258,0,0,31.4059589,190106.6099,0
2825,238,448,831,225,1,31.30003192,190137.9099,471
2826,0,465.1052641,804.5124829,0,0,31.53059815,190169.4405,0
