;Fecha;numero;Vol. Bat;Solar1;Solar2;Solar3;Vuelta rueda;Acum. Vuelta rueda;Nº Valizas;Nº Valizas Acum
1425;2010-09-30 06:59:49.88;1425;15.63;30.57;30.57;30.57;1;1432;0;62
1426;2010-09-30 06:59:50.02;1426;15.63;30.57;30.57;30.57;1;1433;0;62
1427;2010-09-30 06:59:50.16;1427;15.62;30.57;30.57;30.57;1;1434;0;62
1428;2010-09-30 06:59:50.3;1428;15.63;30.57;30.57;30.57;1;1435;0;62
1429;2010-09-30 06:59:50.58;1429;15.64;30.57;30.57;30.57;1;1436;0;62
1430;2010-09-30 06:59:50.72;1430;15.63;30.57;30.57;30.57;1;1437;0;62
1431;2010-09-30 06:59:50.86;1431;15.64;30.57;30.57;30.57;1;1438;0;62
1432;30/09/2010 6:59;1432;15.62;30.57;30.57;30.57;1;1439;0;62
1433;2010-09-30 06:59:51.14;1433;15.63;30.57;30.57;30.57;1;1440;0;62
1434;2010-09-30 06:59:51.42;1434;15.64;30.57;30.57;30.57;1;1441;0;62
1435;2010-09-30 06:59:51.56;1435;15.62;30.57;30.57;30.57;1;1442;0;62
1436;2010-09-30 06:59:51.7;1436;15.62;30.57;30.57;30.57;1;1443;0;62
1437;2010-09-30 06:59:51.98;1437;15.63;30.57;30.57;30.57;2;1445;0;62
1438;2010-09-30 06:59:52.26;1438;15.62;30.57;30.57;30.57;1;1446;0;62
1439;2010-09-30 06:59:52.4;1439;15.64;30.57;30.57;30.57;1;1447;0;62
1440;2010-09-30 06:59:52.54;1440;15.63;30.57;30.57;30.57;1;1448;0;62
1441;2010-09-30 06:59:52.82;1441;15.64;30.57;30.57;30.57;1;1449;0;62
1442;2010-09-30 06:59:52.96;1442;15.62;30.57;30.57;30.57;1;1450;0;62
1443;2010-09-30 06:59:53.1;1443;15.63;30.57;30.57;30.57;1;1451;0;62
1444;2010-09-30 06:59:53.38;1444;15.62;30.57;30.57;30.57;1;1452;0;62
1445;2010-09-30 06:59:53.52;1445;15.63;30.57;30.57;30.57;1;1453;0;62
1446;2010-09-30 06:59:53.66;1446;15.63;30.57;30.57;30.57;1;1454;0;62
1447;2010-09-30 06:59:53.8;1447;15.63;30.57;30.57;30.57;1;1455;0;62
1448;2010-09-30 06:59:54.08;1448;15.62;30.57;30.57;30.57;1;1456;1;63
1449;2010-09-30 06:59:54.22;1449;15.63;30.57;30.57;30.57;1;1457;0;63
1450;2010-09-30 06:59:54.36;1450;15.63;30.57;30.57;30.57;1;1458;0;63
1451;2010-09-30 06:59:54.5;1451;15.63;30.57;30.57;30.57;1;1459;0;63
1452;2010-09-30 06:59:54.64;1452;15.63;30.57;30.57;30.57;1;1460;0;63
1453;2010-09-30 06:59:54.92;1453;15.63;30.57;30.57;30.57;1;1461;0;63
1454;2010-09-30 06:59:55.06;1454;15.62;30.57;30.57;30.57;1;1462;0;63
1455;2010-09-30 06:59:55.2;1455;15.62;30.57;30.57;30.57;1;1463;0;63
1456;2010-09-30 06:59:55.48;1456;15.63;30.57;30.57;30.57;1;1464;0;63
1457;2010-09-30 06:59:55.76;1457;15.63;30.57;30.57;30.57;1;1465;0;63
1458;2010-09-30 06:59:55.9;1458;15.63;30.57;30.57;30.57;1;1466;0;63
1459;2010-09-30 06:59:56.04;1459;15.63;30.57;30.57;30.57;1;1467;0;63
1460;2010-09-30 06:59:56.18;1460;15.63;30.57;30.57;30.57;1;1468;0;63
1461;2010-09-30 06:59:56.46;1461;15.63;30.57;30.57;30.57;1;1469;0;63
1462;2010-09-30 06:59:56.6;1462;15.63;28.87;30.57;30.57;1;1470;0;63
1463;2010-09-30 06:59:56.74;1463;15.62;28.87;30.57;30.57;1;1471;0;63
1464;2010-09-30 06:59:56.88;1464;15.54;27.17;30.57;30.57;1;1472;1;64
1465;2010-09-30 06:59:57.16;1465;15.63;27.17;30.57;28.87;1;1473;0;64
1466;2010-09-30 06:59:57.3;1466;15.63;27.17;30.57;27.17;1;1474;0;64
1467;2010-09-30 06:59:57.44;1467;15.63;27.17;27.17;27.17;1;1475;0;64
1468;2010-09-30 06:59:57.72;1468;15.64;27.17;27.17;27.17;1;1476;0;64
1469;2010-09-30 06:59:57.86;1469;15.62;27.17;27.17;27.17;1;1477;0;64
1470;30/09/2010 6:59;1470;15.63;27.17;27.17;27.17;1;1478;0;64
1471;2010-09-30 06:59:58.28;1471;15.63;25.47;27.17;27.17;1;1479;0;64
1472;2010-09-30 06:59:58.42;1472;15.62;23.77;27.17;27.17;1;1480;0;64
1473;2010-09-30 06:59:58.56;1473;15.63;23.77;27.17;23.77;1;1481;0;64
1474;2010-09-30 06:59:58.7;1474;15.63;23.77;23.77;23.77;1;1482;0;64
1475;2010-09-30 06:59:58.98;1475;15.62;23.77;23.77;23.77;1;1483;0;64
1476;2010-09-30 06:59:59.12;1476;15.62;23.77;23.77;23.77;1;1484;0;64
1477;2010-09-30 06:59:59.26;1477;15.63;23.77;23.77;23.77;1;1485;0;64
1478;2010-09-30 06:59:59.4;1478;15.62;22.08;23.77;23.77;1;1486;0;64
1479;2010-09-30 06:59:59.68;1479;15.63;20.38;23.77;20.38;1;1487;0;64
1480;2010-09-30 06:59:59.82;1480;15.63;20.38;22.08;20.38;1;1488;0;64
1481;2010-09-30 06:59:59.96;1481;15.62;20.38;20.38;20.38;1;1489;0;64
1482;2010-09-30 07:00:00.1;1482;15.54;20.38;20.38;20.38;1;1490;0;64
1483;2010-09-30 07:00:00.38;1483;15.62;20.38;20.38;20.38;1;1491;0;64
1484;2010-09-30 07:00:00.52;1484;15.63;20.38;20.38;20.38;1;1492;0;64
1485;2010-09-30 07:00:00.66;1485;15.62;20.38;20.38;20.38;1;1493;0;64
1486;2010-09-30 07:00:00.8;1486;15.63;20.38;20.38;20.38;1;1494;0;64
1487;2010-09-30 07:00:01.08;1487;15.63;20.38;20.38;20.38;1;1495;0;64
1488;2010-09-30 07:00:01.22;1488;15.63;20.38;20.38;20.38;1;1496;0;64
1489;2010-09-30 07:00:01.36;1489;15.62;20.38;20.38;20.38;1;1497;0;64
1490;2010-09-30 07:00:01.5;1490;15.62;20.38;20.38;20.38;1;1498;0;64
1491;2010-09-30 07:00:01.78;1491;15.63;20.38;20.38;20.38;1;1499;0;64
1492;2010-09-30 07:00:01.92;1492;15.63;20.38;20.38;20.38;1;1500;0;64
1493;2010-09-30 07:00:02.06;1493;15.62;20.38;20.38;20.38;1;1501;0;64
1494;2010-09-30 07:00:02.34;1494;15.63;20.38;20.38;20.38;1;1502;0;64
1495;2010-09-30 07:00:02.48;1495;15.62;20.38;20.38;20.38;1;1503;0;64
1496;2010-09-30 07:00:02.62;1496;15.62;20.38;20.38;20.38;1;1504;0;64
1497;2010-09-30 07:00:02.9;1497;15.63;20.38;20.38;20.38;1;1505;0;64
1498;2010-09-30 07:00:03.04;1498;15.63;20.38;20.38;20.38;1;1506;0;64
1499;2010-09-30 07:00:03.18;1499;15.62;20.38;20.38;20.38;1;1507;0;64
1500;2010-09-30 07:00:03.46;1500;15.62;20.38;20.38;20.38;1;1508;0;64
1501;2010-09-30 07:00:03.6;1501;15.62;20.38;20.38;20.38;1;1509;0;64
1502;2010-09-30 07:00:03.74;1502;15.63;20.38;20.38;20.38;1;1510;0;64
1503;2010-09-30 07:00:04.02;1503;15.62;20.38;20.38;20.38;1;1511;0;64
1504;2010-09-30 07:00:04.16;1504;15.63;20.38;20.38;23.77;1;1512;0;64
1505;2010-09-30 07:00:04.3;1505;15.61;20.38;23.77;23.77;1;1513;0;64
1506;2010-09-30 07:00:04.58;1506;15.63;23.77;27.17;27.17;1;1514;0;64
1507;2010-09-30 07:00:04.72;1507;15.55;23.77;27.17;27.17;1;1515;1;65
1508;30/09/2010 7:00;1508;15.62;30.57;30.57;30.57;1;1516;0;65
1509;2010-09-30 07:00:05.14;1509;15.62;30.57;33.96;33.96;1;1517;0;65
1510;2010-09-30 07:00:05.28;1510;15.63;33.96;33.96;33.96;1;1518;0;65
1511;2010-09-30 07:00:05.56;1511;15.63;37.36;37.36;37.36;1;1519;0;65
1512;2010-09-30 07:00:05.7;1512;15.62;37.36;37.36;37.36;1;1520;0;65
1513;2010-09-30 07:00:05.84;1513;15.62;37.36;40.75;39.06;1;1521;0;65
1514;2010-09-30 07:00:05.98;1514;15.62;37.36;40.75;40.75;1;1522;0;65
1515;2010-09-30 07:00:06.26;1515;15.63;40.75;40.75;40.75;1;1523;0;65
1516;2010-09-30 07:00:06.4;1516;15.62;40.75;40.75;40.75;1;1524;0;65
1517;2010-09-30 07:00:06.54;1517;15.62;40.75;40.75;40.75;1;1525;0;65
1518;2010-09-30 07:00:06.82;1518;15.63;40.75;44.15;40.75;1;1526;0;65
1519;2010-09-30 07:00:06.96;1519;15.62;40.75;44.15;40.75;1;1527;0;65
1520;2010-09-30 07:00:07.1;1520;15.62;40.75;44.15;44.15;1;1528;0;65
1521;2010-09-30 07:00:07.24;1521;15.62;40.75;44.15;44.15;1;1529;0;65
1522;2010-09-30 07:00:07.52;1522;15.62;44.15;44.15;44.15;1;1530;0;66
1523;2010-09-30 07:00:07.66;1523;15.62;44.15;44.15;44.15;1;1531;0;66
1524;2010-09-30 07:00:07.94;1524;15.62;44.15;44.15;44.15;1;1532;0;66
1525;2010-09-30 07:00:08.08;1525;15.54;44.15;44.15;44.15;1;1533;0;66
1526;2010-09-30 07:00:08.22;1526;15.62;44.15;44.15;44.15;1;1534;0;66
1527;2010-09-30 07:00:08.5;1527;15.62;44.15;44.15;44.15;1;1535;0;66
1528;2010-09-30 07:00:08.64;1528;15.62;44.15;44.15;44.15;1;1536;0;66
1529;2010-09-30 07:00:08.78;1529;15.61;44.15;44.15;44.15;1;1537;0;66
1530;2010-09-30 07:00:09.06;1530;15.62;44.15;44.15;44.15;1;1538;0;66
1531;2010-09-30 07:00:09.2;1531;15.62;44.15;44.15;44.15;1;1539;0;66
1532;2010-09-30 07:00:09.34;1532;15.62;44.15;44.15;44.15;1;1540;0;66
1533;2010-09-30 07:00:09.48;1533;15.62;44.15;44.15;44.15;1;1541;0;66
1534;2010-09-30 07:00:09.76;1534;15.62;44.15;44.15;44.15;1;1542;0;66
1535;2010-09-30 07:00:09.9;1535;15.62;44.15;44.15;44.15;1;1543;0;66
1536;2010-09-30 07:00:10.18;1536;15.55;44.15;44.15;44.15;1;1544;1;67
1537;2010-09-30 07:00:10.46;1537;15.62;44.15;44.15;44.15;1;1545;0;67
1538;2010-09-30 07:00:10.74;1538;15.62;44.15;44.15;44.15;1;1546;0;67
1539;2010-09-30 07:00:10.88;1539;15.62;44.15;44.15;44.15;1;1547;0;67
1540;2010-09-30 07:00:11.02;1540;15.62;44.15;44.15;44.15;1;1548;0;67
1541;2010-09-30 07:00:11.3;1541;15.63;44.15;44.15;44.15;1;1549;0;67
1542;2010-09-30 07:00:11.44;1542;15.62;44.15;44.15;44.15;1;1550;0;67
1543;2010-09-30 07:00:11.58;1543;15.62;44.15;44.15;44.15;1;1551;0;67
1544;2010-09-30 07:00:11.86;1544;15.63;44.15;44.15;44.15;1;1552;0;67
1545;30/09/2010 7:00;1545;15.62;44.15;44.15;44.15;1;1553;0;67
1546;2010-09-30 07:00:12.14;1546;15.61;44.15;44.15;44.15;1;1554;0;67
1547;2010-09-30 07:00:12.28;1547;15.62;44.15;44.15;44.15;1;1555;0;67
1548;2010-09-30 07:00:12.56;1548;15.61;44.15;44.15;44.15;1;1556;0;67
1549;2010-09-30 07:00:12.7;1549;15.62;42.45;44.15;44.15;1;1557;0;67
1550;2010-09-30 07:00:12.84;1550;15.62;44.15;44.15;44.15;1;1558;0;67
1551;2010-09-30 07:00:12.98;1551;15.62;44.15;44.15;44.15;1;1559;0;67
1552;2010-09-30 07:00:13.26;1552;15.63;44.15;44.15;44.15;1;1560;0;67
1553;2010-09-30 07:00:13.4;1553;15.62;44.15;44.15;44.15;1;1561;0;67
1554;2010-09-30 07:00:13.54;1554;15.62;42.45;44.15;44.15;1;1562;0;67
1555;2010-09-30 07:00:13.68;1555;15.62;44.15;44.15;44.15;1;1563;0;67
1556;2010-09-30 07:00:13.96;1556;15.62;44.15;44.15;44.15;1;1564;0;67
1557;2010-09-30 07:00:14.1;1557;15.62;40.75;44.15;44.15;1;1565;0;67
1558;2010-09-30 07:00:14.24;1558;15.62;42.45;44.15;44.15;1;1566;0;67
1559;2010-09-30 07:00:14.52;1559;15.62;44.15;44.15;44.15;1;1567;0;67
1560;2010-09-30 07:00:14.66;1560;15.61;40.75;44.15;44.15;1;1568;0;67
1561;2010-09-30 07:00:14.8;1561;15.62;42.45;44.15;44.15;1;1569;0;67
1562;2010-09-30 07:00:14.94;1562;15.62;42.45;44.15;42.45;1;1570;0;67
1563;2010-09-30 07:00:15.22;1563;15.62;40.75;44.15;42.45;1;1571;0;67
1564;2010-09-30 07:00:15.36;1564;15.62;40.75;44.15;40.75;1;1572;0;67
1565;2010-09-30 07:00:15.5;1565;15.54;40.75;44.15;40.75;1;1573;1;68
1566;2010-09-30 07:00:15.78;1566;15.62;40.75;44.15;40.75;1;1574;0;68
1567;2010-09-30 07:00:15.92;1567;15.62;40.75;44.15;40.75;1;1575;0;68
1568;2010-09-30 07:00:16.06;1568;15.55;40.75;44.15;40.75;1;1576;0;68
1569;2010-09-30 07:00:16.2;1569;15.62;40.75;44.15;40.75;1;1577;0;68
1570;2010-09-30 07:00:16.48;1570;15.62;40.75;44.15;40.75;1;1578;0;68
1571;2010-09-30 07:00:16.62;1571;15.62;40.75;44.15;40.75;1;1579;0;68
1572;2010-09-30 07:00:16.76;1572;15.62;40.75;44.15;40.75;1;1580;0;68
1573;2010-09-30 07:00:17.04;1573;15.61;40.75;44.15;40.75;1;1581;0;68
1574;2010-09-30 07:00:17.18;1574;15.62;40.75;44.15;40.75;1;1582;0;68
1575;2010-09-30 07:00:17.46;1575;15.62;40.75;42.45;40.75;1;1583;0;68
1576;2010-09-30 07:00:17.6;1576;15.62;40.75;40.75;40.75;1;1584;0;68
1577;2010-09-30 07:00:17.88;1577;15.62;40.75;44.15;40.75;1;1585;0;68
1578;2010-09-30 07:00:18.02;1578;15.62;40.75;42.45;40.75;1;1586;0;68
1579;2010-09-30 07:00:18.16;1579;15.61;40.75;40.75;40.75;1;1587;0;68
1580;2010-09-30 07:00:18.3;1580;15.62;40.75;44.15;40.75;1;1588;0;68
1581;2010-09-30 07:00:18.58;1581;15.62;40.75;44.15;40.75;1;1589;0;68
1582;2010-09-30 07:00:18.72;1582;15.62;40.75;44.15;40.75;1;1590;0;68
1583;2010-09-30 07:00:18.86;1583;15.61;40.75;44.15;40.75;1;1591;0;68
1584;2010-09-30 07:00:19.14;1584;15.62;40.75;44.15;40.75;1;1592;0;68
1585;2010-09-30 07:00:19.28;1585;15.62;40.75;44.15;40.75;1;1593;0;68
1586;2010-09-30 07:00:19.42;1586;15.62;40.75;44.15;40.75;1;1594;0;68
1587;2010-09-30 07:00:19.56;1587;15.62;40.75;44.15;40.75;1;1595;0;68
1588;2010-09-30 07:00:19.84;1588;15.62;40.75;44.15;40.75;1;1596;0;68
1589;2010-09-30 07:00:19.98;1589;15.62;40.75;44.15;40.75;1;1597;0;68
1590;2010-09-30 07:00:20.12;1590;15.62;40.75;44.15;40.75;1;1598;0;68
1591;2010-09-30 07:00:20.26;1591;15.62;40.75;44.15;40.75;1;1599;0;68
1592;2010-09-30 07:00:20.68;1592;15.62;40.75;44.15;40.75;1;1600;0;68
1593;2010-09-30 07:00:20.82;1593;15.62;40.75;44.15;40.75;1;1601;0;68
1594;2010-09-30 07:00:20.96;1594;15.62;40.75;44.15;40.75;1;1602;0;68
1595;2010-09-30 07:00:21.1;1595;15.62;40.75;44.15;40.75;1;1603;0;68
1596;2010-09-30 07:00:21.24;1596;15.61;40.75;44.15;40.75;1;1604;0;68
1597;2010-09-30 07:00:21.52;1597;15.62;40.75;44.15;40.75;1;1605;0;68
1598;2010-09-30 07:00:21.66;1598;15.61;40.75;44.15;40.75;1;1606;0;68
1599;2010-09-30 07:00:21.8;1599;15.59;40.75;44.15;40.75;1;1607;1;69
1600;2010-09-30 07:00:22.08;1600;15.62;40.75;44.15;40.75;1;1608;0;69
1601;2010-09-30 07:00:22.22;1601;15.62;40.75;44.15;40.75;1;1609;0;69
1602;2010-09-30 07:00:22.36;1602;15.62;40.75;44.15;40.75;1;1610;0;69
1603;2010-09-30 07:00:22.64;1603;15.61;40.75;44.15;40.75;1;1611;0;69
1604;2010-09-30 07:00:22.78;1604;15.62;40.75;44.15;40.75;1;1612;0;69
1605;2010-09-30 07:00:22.92;1605;15.62;40.75;44.15;40.75;1;1613;0;69
1606;2010-09-30 07:00:23.2;1606;15.61;40.75;44.15;40.75;1;1614;0;69
1607;2010-09-30 07:00:23.48;1607;15.62;40.75;44.15;44.15;2;1616;0;69
1608;2010-09-30 07:00:23.62;1608;15.62;42.45;44.15;44.15;1;1617;0;69
1609;2010-09-30 07:00:23.9;1609;15.53;44.15;44.15;44.15;1;1618;0;69
1610;2010-09-30 07:00:24.04;1610;15.61;44.15;44.15;44.15;1;1619;0;69
1611;2010-09-30 07:00:24.18;1611;15.61;44.15;44.15;44.15;1;1620;0;69
1612;2010-09-30 07:00:24.46;1612;15.62;44.15;44.15;44.15;1;1621;0;70
1613;2010-09-30 07:00:24.6;1613;15.62;44.15;44.15;44.15;1;1622;0;70
1614;2010-09-30 07:00:24.74;1614;15.61;44.15;44.15;44.15;1;1623;0;70
1615;2010-09-30 07:00:25.02;1615;15.62;44.15;44.15;44.15;1;1624;0;70
1616;2010-09-30 07:00:25.16;1616;15.61;44.15;44.15;44.15;1;1625;0;70
1617;2010-09-30 07:00:25.3;1617;15.61;44.15;44.15;44.15;1;1626;0;70
1618;2010-09-30 07:00:25.58;1618;15.62;44.15;44.15;44.15;1;1627;0;70
1619;2010-09-30 07:00:25.72;1619;15.61;44.15;44.15;44.15;1;1628;0;70
1620;2010-09-30 07:00:25.86;1620;15.62;44.15;44.15;44.15;1;1629;0;70
1621;2010-09-30 07:00:26.14;1621;15.62;44.15;44.15;44.15;1;1630;0;70
1622;2010-09-30 07:00:26.28;1622;15.62;44.15;44.15;44.15;1;1631;0;70
1623;2010-09-30 07:00:26.42;1623;15.61;44.15;44.15;44.15;1;1632;0;70
1624;2010-09-30 07:00:26.56;1624;15.61;44.15;44.15;44.15;1;1633;0;70
1625;2010-09-30 07:00:26.84;1625;15.62;42.45;44.15;44.15;1;1634;0;70
1626;2010-09-30 07:00:26.98;1626;15.62;40.75;44.15;40.75;1;1635;0;70
1627;2010-09-30 07:00:27.12;1627;15.62;40.75;44.15;40.75;1;1636;0;70
1628;2010-09-30 07:00:27.26;1628;15.53;40.75;42.45;40.75;1;1637;1;71
1629;2010-09-30 07:00:27.54;1629;15.61;40.75;40.75;40.75;1;1638;0;71
1630;2010-09-30 07:00:27.68;1630;15.61;40.75;40.75;40.75;1;1639;0;71
1631;2010-09-30 07:00:27.96;1631;15.62;37.36;37.36;37.36;1;1640;0;71
1632;2010-09-30 07:00:28.1;1632;15.52;37.36;37.36;33.96;1;1641;0;71
1633;2010-09-30 07:00:28.24;1633;15.61;33.96;33.96;33.96;1;1642;0;71
1634;2010-09-30 07:00:28.38;1634;15.61;30.57;30.57;30.57;1;1643;0;71
1635;2010-09-30 07:00:28.52;1635;15.61;30.57;30.57;27.17;1;1644;0;71
1636;2010-09-30 07:00:28.8;1636;15.61;27.17;23.77;23.77;1;1645;0;71
1637;2010-09-30 07:00:28.94;1637;15.62;23.77;23.77;23.77;1;1646;0;71
1638;2010-09-30 07:00:29.08;1638;15.61;23.77;23.77;23.77;1;1647;0;71
1639;2010-09-30 07:00:29.36;1639;15.62;23.77;23.77;23.77;1;1648;0;71
1640;2010-09-30 07:00:29.5;1640;15.62;23.77;23.77;23.77;1;1649;0;71
1641;2010-09-30 07:00:29.64;1641;15.61;23.77;23.77;23.77;1;1650;0;71
1642;2010-09-30 07:00:29.78;1642;15.61;20.38;22.08;20.38;1;1651;0;71
1643;2010-09-30 07:00:30.06;1643;15.62;20.38;20.38;20.38;1;1652;0;71
1644;2010-09-30 07:00:30.2;1644;15.62;20.38;20.38;20.38;1;1653;0;71
1645;2010-09-30 07:00:30.34;1645;15.61;20.38;20.38;20.38;1;1654;0;71
1646;2010-09-30 07:00:30.62;1646;15.61;20.38;20.38;20.38;1;1655;0;71
1647;2010-09-30 07:00:30.76;1647;15.61;20.38;20.38;20.38;1;1656;0;71
1648;2010-09-30 07:00:30.9;1648;15.61;20.38;20.38;16.98;1;1657;0;71
1649;2010-09-30 07:00:31.18;1649;15.61;16.98;16.98;16.98;1;1658;0;71
1650;2010-09-30 07:00:31.32;1650;15.61;16.98;16.98;16.98;1;1659;0;71
1651;2010-09-30 07:00:31.46;1651;15.61;16.98;16.98;16.98;1;1660;0;71
1652;2010-09-30 07:00:31.6;1652;15.62;16.98;16.98;16.98;1;1661;0;71
1653;2010-09-30 07:00:31.74;1653;15.61;16.98;18.68;18.68;1;1662;0;71
1654;2010-09-30 07:00:32.02;1654;15.61;16.98;20.38;20.38;1;1663;0;71
1655;2010-09-30 07:00:32.16;1655;15.62;18.68;20.38;20.38;1;1664;0;71
1656;2010-09-30 07:00:32.3;1656;15.61;20.38;20.38;20.38;1;1665;0;71
1657;2010-09-30 07:00:32.58;1657;15.61;20.38;20.38;20.38;1;1666;0;71
1658;2010-09-30 07:00:32.72;1658;15.62;20.38;20.38;20.38;1;1667;0;71
1659;2010-09-30 07:00:32.86;1659;15.61;20.38;20.38;20.38;1;1668;0;71
1660;2010-09-30 07:00:33.14;1660;15.61;20.38;20.38;20.38;1;1669;0;71
1661;2010-09-30 07:00:33.28;1661;15.62;20.38;20.38;20.38;1;1670;0;71
1662;2010-09-30 07:00:33.56;1662;15.61;20.38;20.38;20.38;1;1671;0;71
1663;2010-09-30 07:00:33.7;1663;15.61;20.38;20.38;20.38;1;1672;0;71
1664;2010-09-30 07:00:33.84;1664;15.62;20.38;20.38;20.38;1;1673;0;71
1665;2010-09-30 07:00:33.98;1665;15.61;20.38;20.38;20.38;1;1674;0;71
1666;2010-09-30 07:00:34.12;1666;15.61;20.38;20.38;20.38;1;1675;0;71
1667;2010-09-30 07:00:34.26;1667;15.61;20.38;20.38;20.38;1;1676;0;71
1668;2010-09-30 07:00:34.4;1668;15.61;20.38;22.08;20.38;1;1677;0;71
1669;2010-09-30 07:00:34.68;1669;15.6;20.38;23.77;22.08;1;1678;1;72
1670;2010-09-30 07:00:34.82;1670;15.62;20.38;23.77;23.77;1;1679;0;72
1671;2010-09-30 07:00:34.96;1671;15.61;23.77;23.77;23.77;1;1680;0;72
1672;2010-09-30 07:00:35.1;1672;15.61;23.77;23.77;23.77;1;1681;0;72
1673;2010-09-30 07:00:35.38;1673;15.61;23.77;23.77;23.77;1;1682;0;72
1674;2010-09-30 07:00:35.52;1674;15.62;23.77;23.77;23.77;1;1683;0;72
1675;2010-09-30 07:00:35.66;1675;15.62;23.77;23.77;23.77;1;1684;0;72
1676;2010-09-30 07:00:35.94;1676;15.61;23.77;27.17;25.47;1;1685;0;72
1677;2010-09-30 07:00:36.08;1677;15.53;23.77;27.17;27.17;1;1686;0;72
1678;2010-09-30 07:00:36.22;1678;15.61;23.77;27.17;27.17;1;1687;0;72
1679;2010-09-30 07:00:36.5;1679;15.61;23.77;27.17;27.17;1;1688;0;72
1680;2010-09-30 07:00:36.64;1680;15.61;27.17;27.17;27.17;1;1689;0;72
1681;2010-09-30 07:00:36.78;1681;15.61;27.17;27.17;27.17;1;1690;0;72
1682;2010-09-30 07:00:37.2;1682;15.53;27.17;27.17;27.17;1;1691;1;73
1683;2010-09-30 07:00:37.34;1683;15.61;27.17;27.17;27.17;1;1692;0;73
1684;2010-09-30 07:00:37.62;1684;15.61;27.17;27.17;27.17;1;1693;0;73
1685;2010-09-30 07:00:37.76;1685;15.61;27.17;27.17;27.17;1;1694;0;73
1686;2010-09-30 07:00:37.9;1686;15.61;27.17;27.17;27.17;1;1695;0;73
1687;2010-09-30 07:00:38.18;1687;15.61;27.17;27.17;27.17;1;1696;0;73
1688;2010-09-30 07:00:38.32;1688;15.61;27.17;27.17;27.17;1;1697;0;73
1689;2010-09-30 07:00:38.46;1689;15.61;27.17;27.17;27.17;1;1698;0;73
1690;2010-09-30 07:00:38.74;1690;15.62;27.17;27.17;27.17;1;1699;0;73
1691;2010-09-30 07:00:38.88;1691;15.54;27.17;27.17;27.17;1;1700;0;73
1692;2010-09-30 07:00:39.16;1692;15.61;27.17;27.17;27.17;1;1701;0;73
1693;2010-09-30 07:00:39.44;1693;15.61;27.17;27.17;27.17;1;1702;0;73
1694;2010-09-30 07:00:39.58;1694;15.61;27.17;27.17;27.17;1;1703;0;73
1695;2010-09-30 07:00:39.72;1695;15.61;27.17;27.17;27.17;1;1704;0;73
1696;30/09/2010 7:00;1696;15.61;27.17;27.17;27.17;1;1705;0;73
1697;2010-09-30 07:00:40.14;1697;15.6;27.17;27.17;27.17;1;1706;0;73
1698;2010-09-30 07:00:40.28;1698;15.61;27.17;27.17;27.17;1;1707;0;73
1699;2010-09-30 07:00:40.56;1699;15.61;27.17;27.17;27.17;1;1708;0;73
1700;2010-09-30 07:00:40.7;1700;15.61;27.17;27.17;27.17;1;1709;0;73
1701;2010-09-30 07:00:40.84;1701;15.6;27.17;27.17;27.17;1;1710;0;73
1702;2010-09-30 07:00:40.98;1702;15.61;27.17;27.17;27.17;1;1711;0;73
1703;2010-09-30 07:00:41.26;1703;15.61;27.17;27.17;27.17;1;1712;0;73
1704;2010-09-30 07:00:41.54;1704;15.61;27.17;27.17;27.17;1;1713;0;73
1705;2010-09-30 07:00:41.68;1705;15.61;27.17;27.17;27.17;1;1714;0;73
1706;2010-09-30 07:00:41.96;1706;15.61;27.17;27.17;27.17;1;1715;0;73
1707;2010-09-30 07:00:42.1;1707;15.61;27.17;27.17;27.17;1;1716;0;73
1708;2010-09-30 07:00:42.24;1708;15.61;27.17;27.17;27.17;1;1717;0;73
1709;2010-09-30 07:00:42.52;1709;15.61;27.17;27.17;27.17;1;1718;0;73
1710;2010-09-30 07:00:42.8;1710;15.61;27.17;27.17;27.17;1;1719;0;73
1711;2010-09-30 07:00:42.94;1711;15.61;27.17;27.17;27.17;1;1720;0;73
1712;2010-09-30 07:00:43.08;1712;15.61;27.17;27.17;27.17;1;1721;1;74
1713;2010-09-30 07:00:43.36;1713;15.61;27.17;27.17;27.17;1;1722;0;74
1714;2010-09-30 07:00:43.5;1714;15.61;27.17;27.17;27.17;1;1723;0;74
1715;2010-09-30 07:00:43.64;1715;15.61;27.17;27.17;27.17;1;1724;0;74
1716;2010-09-30 07:00:43.92;1716;15.61;27.17;27.17;27.17;1;1725;0;74
1717;2010-09-30 07:00:44.06;1717;15.54;27.17;27.17;27.17;1;1726;0;74
1718;2010-09-30 07:00:44.34;1718;15.61;27.17;27.17;27.17;1;1727;0;74
1719;2010-09-30 07:00:44.48;1719;15.61;27.17;27.17;27.17;1;1728;0;74
1720;2010-09-30 07:00:44.76;1720;15.61;27.17;27.17;27.17;1;1729;0;74
1721;2010-09-30 07:00:44.9;1721;15.61;27.17;27.17;27.17;1;1730;0;74
1722;2010-09-30 07:00:45.18;1722;15.61;27.17;27.17;27.17;1;1731;0;74
1723;2010-09-30 07:00:45.32;1723;15.61;27.17;27.17;27.17;1;1732;0;74
1724;2010-09-30 07:00:45.46;1724;15.61;27.17;27.17;27.17;1;1733;0;74
1725;2010-09-30 07:00:45.74;1725;15.61;27.17;27.17;27.17;1;1734;0;74
1726;2010-09-30 07:00:45.88;1726;15.61;27.17;27.17;27.17;1;1735;0;74
1727;2010-09-30 07:00:46.02;1727;15.61;27.17;27.17;27.17;1;1736;0;74
